
Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
345	9.000018e-06	4.546125e-07	-5.31885e-07	1.444149e-06	
346	9.000035e-06	-5.16963e-07	4.304372e-07	-1.47464e-06	
347	9.000067e-06	4.831013e-07	-4.77190e-07	1.457508e-06	
348	9.000133e-06	-4.82515e-07	4.766892e-07	-1.45698e-06	
349	9.000264e-06	4.855381e-07	-4.71768e-07	1.458506e-06	
350	9.000526e-06	-4.83916e-07	4.737336e-07	-1.45757e-06	
351	9.001051e-06	4.838588e-07	-4.73698e-07	1.457611e-06	
352	9.002099e-06	-4.83723e-07	4.737708e-07	-1.45744e-06	
353	9.004196e-06	4.837199e-07	-4.73778e-07	1.457528e-06	
354	9.008391e-06	-4.83650e-07	4.738156e-07	-1.45740e-06	
355	9.016779e-06	4.836829e-07	-4.73802e-07	1.457506e-06	
356	9.033556e-06	-4.83632e-07	4.738280e-07	-1.45739e-06	
357	9.067111e-06	4.836736e-07	-4.73808e-07	1.457501e-06	
358	9.134220e-06	-4.83627e-07	4.738311e-07	-1.45739e-06	
359	9.268437e-06	4.836713e-07	-4.73809e-07	1.457499e-06	
360	9.536873e-06	-4.83626e-07	4.738319e-07	-1.45739e-06	
361	9.856873e-06	4.836705e-07	-4.73810e-07	1.457499e-06	
362	1.000000e-05	-4.83625e-07	4.738326e-07	-1.45739e-06	
363	1.000000e-05	4.761352e-02	2.350388e-02	2.341821e-02	
364	1.000000e-05	5.646408e-02	3.041309e-02	2.853532e-02	
365	1.000000e-05	3.187606e-02	1.702429e-02	1.574122e-02	
366	1.000000e-05	4.156796e-02	2.241621e-02	2.092372e-02	
367	1.000000e-05	9.671505e-03	5.498413e-03	2.287920e-03	
368	1.000000e-05	-7.39800e-03	-3.99990e-03	-7.29155e-03	
369	1.000000e-05	-4.39571e-03	-1.88676e-03	-5.90119e-03	
370	1.000000e-05	-4.41894e-02	-2.14279e-02	-2.84693e-02	
371	1.000000e-05	1.523317e-02	4.175972e-03	-5.04984e-03	
372	1.000000e-05	4.992532e-03	2.496679e-03	1.786938e-03	
373	1.000000e-05	-2.07529e-03	-9.34276e-04	-1.51773e-04	
374	1.000000e-05	1.425595e-04	-1.53218e-04	-7.78915e-04	
375	1.000000e-05	-1.16788e-03	-4.50292e-04	2.385328e-04	
376	1.000000e-05	-1.21911e-04	-2.89348e-04	-8.68295e-04	
377	1.000000e-05	-1.04126e-03	-3.84133e-04	2.785941e-04	
378	1.000001e-05	-1.34553e-04	-2.92054e-04	-8.63465e-04	
379	1.000001e-05	-9.32225e-04	-3.22211e-04	3.274381e-04	
380	1.000002e-05	3.634286e-05	-1.92460e-04	-7.74546e-04	
381	1.000004e-05	-6.00025e-04	-1.32442e-04	4.921807e-04	
382	1.000008e-05	3.975390e-04	1.538785e-05	-5.93202e-04	
383	1.000015e-05	-4.11757e-04	-2.38201e-05	5.859583e-04	
384	1.000024e-05	4.119214e-04	2.405047e-05	-5.85777e-04	
385	1.000041e-05	-4.12090e-04	-2.41859e-05	5.856388e-04	
386	1.000074e-05	4.119782e-04	2.413999e-05	-5.85668e-04	
387	1.000141e-05	-4.11922e-04	-2.41169e-05	5.856824e-04	
388	1.000276e-05	4.118904e-04	2.410368e-05	-5.85691e-04	
389	1.000544e-05	-4.11885e-04	-2.41023e-05	5.856902e-04	
390	1.001082e-05	4.118619e-04	2.409109e-05	-5.85701e-04	
391	1.002157e-05	-4.11866e-04	-2.40933e-05	5.856977e-04	
392	1.004306e-05	4.118598e-04	2.409050e-05	-5.85700e-04	
393	1.008606e-05	-4.11861e-04	-2.40910e-05	5.856995e-04	
394	1.017204e-05	4.118592e-04	2.409034e-05	-5.85700e-04	
395	1.034402e-05	-4.11859e-04	-2.40905e-05	5.857000e-04	
396	1.066402e-05	4.118591e-04	2.409029e-05	-5.85700e-04	
397	1.098402e-05	-4.11859e-04	-2.40903e-05	5.857001e-04	
398	1.100000e-05	4.118547e-04	2.408826e-05	-5.85702e-04	
399	1.100000e-05	6.913705e-02	3.256712e-02	4.011657e-02	
400	1.100000e-05	8.610684e-02	4.327956e-02	4.901392e-02	
401	1.100000e-05	-3.34900e-02	-1.60883e-02	-1.34148e-02	
402	1.100000e-05	2.826025e-02	1.292361e-02	1.695373e-02	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
403	1.100000e-05	7.880419e-03	4.484711e-03	4.306066e-03	
404	1.100000e-05	-3.48286e-03	-1.73198e-03	-1.92749e-03	
405	1.100000e-05	2.332522e-03	1.741147e-03	1.305720e-03	
406	1.100000e-05	-1.63174e-03	1.447326e-04	-9.38287e-04	
407	1.100000e-05	1.440732e-03	1.299065e-03	8.074625e-04	
408	1.100000e-05	4.736706e-04	1.339908e-04	2.591566e-04	
409	1.100000e-05	-1.91686e-04	-1.56976e-04	-1.03407e-04	
410	1.100000e-05	1.097501e-04	1.136457e-04	5.913084e-05	
411	1.100000e-05	-8.15508e-05	-9.39672e-05	-4.39818e-05	
412	1.100000e-05	7.221942e-05	9.156920e-05	3.889457e-05	
413	1.100000e-05	-6.55403e-05	-8.36848e-05	-3.53660e-05	
414	1.100001e-05	6.541272e-05	8.819648e-05	3.521254e-05	
415	1.100001e-05	-6.13299e-05	-7.96197e-05	-3.31276e-05	
416	1.100002e-05	6.517906e-05	9.053501e-05	3.503057e-05	
417	1.100004e-05	-5.65684e-05	-7.13750e-05	-3.07147e-05	
418	1.100008e-05	6.619016e-05	8.933123e-05	3.551978e-05	
419	1.100012e-05	-5.05203e-05	-6.62957e-05	-2.76793e-05	
420	1.100020e-05	8.447409e-05	1.034401e-04	4.465316e-05	
421	1.100027e-05	-3.29113e-05	-5.99042e-05	-1.88690e-05	
422	1.100041e-05	8.459307e-05	9.756985e-05	4.470836e-05	
423	1.100055e-05	-5.48726e-05	-7.41795e-05	-2.98463e-05	
424	1.100075e-05	5.953429e-05	8.075954e-05	3.217622e-05	
425	1.100112e-05	-5.89454e-05	-7.94854e-05	-3.18811e-05	
426	1.100148e-05	5.892996e-05	7.947527e-05	3.187289e-05	
427	1.100204e-05	-5.89213e-05	-7.94733e-05	-3.18681e-05	
428	1.100292e-05	5.891630e-05	7.947242e-05	3.186545e-05	
429	1.100469e-05	-5.89138e-05	-7.94718e-05	-3.18640e-05	
430	1.100822e-05	5.891237e-05	7.947154e-05	3.186331e-05	
431	1.101529e-05	-5.89118e-05	-7.94713e-05	-3.18629e-05	
432	1.102942e-05	5.891147e-05	7.947135e-05	3.186281e-05	
433	1.105768e-05	-5.89112e-05	-7.94712e-05	-3.18626e-05	
434	1.111421e-05	5.891124e-05	7.947130e-05	3.186268e-05	
435	1.122727e-05	-5.89111e-05	-7.94712e-05	-3.18625e-05	
436	1.145338e-05	5.891118e-05	7.947128e-05	3.186265e-05	
437	1.177338e-05	-5.89111e-05	-7.94711e-05	-3.18625e-05	
438	1.200000e-05	5.891115e-05	7.947128e-05	3.186263e-05	
439	1.200000e-05	-6.82419e-05	-2.53366e-04	-3.30478e-05	
440	1.200000e-05	-1.00149e-04	-1.55445e-04	-5.08532e-05	
441	1.200000e-05	5.701603e-05	8.891905e-05	2.862979e-05	
442	1.200000e-05	-2.25922e-05	-3.22318e-05	-1.09813e-05	
443	1.200000e-05	-1.24598e-03	-6.07939e-04	-3.54171e-03	
444	1.200000e-05	-3.87452e-03	-1.83233e-03	-5.31547e-03	
445	1.200000e-05	-1.79714e-02	-8.42629e-03	-1.25773e-02	
446	1.200000e-05	-9.88916e-03	-4.31682e-03	-1.07906e-02	
447	1.200000e-05	-1.04690e-03	3.943968e-06	-8.14282e-03	
448	1.200000e-05	-6.38574e-04	-4.32099e-04	-1.05767e-03	
449	1.200000e-05	9.484125e-05	-1.23670e-06	6.217274e-04	
450	1.200000e-05	-5.04008e-05	-1.62957e-05	-5.44320e-04	
451	1.200000e-05	9.983609e-06	-4.27796e-05	4.991511e-04	
452	1.200000e-05	-2.20560e-05	-1.91279e-06	-4.93373e-04	
453	1.200000e-05	-1.75041e-06	-4.84997e-05	4.751612e-04	
454	1.200001e-05	-1.68705e-05	9.634112e-07	-4.82419e-04	
455	1.200001e-05	-3.84760e-06	-4.90056e-05	4.702385e-04	
456	1.200002e-05	-1.50679e-05	3.198632e-06	-4.79188e-04	
457	1.200004e-05	-1.99981e-06	-4.26793e-05	4.702001e-04	
458	1.200008e-05	-1.78071e-05	6.378556e-07	-4.79939e-04	
459	1.200012e-05	-2.15985e-05	-5.35002e-05	4.600455e-04	
460	1.200020e-05	-2.14109e-04	-9.61213e-05	-5.77793e-04	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
461	1.200027e-05	-9.90876e-05	-8.44798e-05	4.210938e-04	
462	1.200041e-05	-1.91324e-05	1.632799e-05	-4.80151e-04	
463	1.200055e-05	6.972296e-06	-2.33618e-05	4.740181e-04	
464	1.200075e-05	-1.67849e-05	1.767083e-05	-4.78889e-04	
465	1.200111e-05	1.341333e-05	-1.96365e-05	4.771821e-04	
466	1.200148e-05	-1.33035e-05	1.970939e-05	-4.77107e-04	
467	1.200203e-05	1.322680e-05	-1.97581e-05	4.770552e-04	
468	1.200291e-05	-1.31883e-05	1.978301e-05	-4.77028e-04	
469	1.200469e-05	1.314605e-05	-1.98071e-05	4.770019e-04	
470	1.200823e-05	-1.31705e-05	1.979577e-05	-4.77013e-04	
471	1.201532e-05	1.314917e-05	-1.98073e-05	4.770007e-04	
472	1.202950e-05	-1.31551e-05	1.980452e-05	-4.77003e-04	
473	1.205786e-05	1.314987e-05	-1.98074e-05	4.770003e-04	
474	1.211458e-05	-1.31513e-05	1.980667e-05	-4.77001e-04	
475	1.222803e-05	1.315003e-05	-1.98074e-05	4.770002e-04	
476	1.245491e-05	-1.31504e-05	1.980721e-05	-4.77000e-04	
477	1.277491e-05	1.315001e-05	-1.98074e-05	4.770001e-04	
478	1.300000e-05	-1.31502e-05	1.980736e-05	-4.77000e-04	
479	1.300000e-05	6.896822e-02	3.248499e-02	4.003965e-02	
480	1.300000e-05	8.619363e-02	4.331631e-02	4.904602e-02	
481	1.300000e-05	-3.35533e-02	-1.61123e-02	-1.34345e-02	
482	1.300000e-05	2.830761e-02	1.293883e-02	1.696506e-02	
483	1.300000e-05	7.902720e-03	4.496735e-03	4.317803e-03	
484	1.300000e-05	-3.48743e-03	-1.73396e-03	-1.92967e-03	
485	1.300000e-05	2.334199e-03	1.739320e-03	1.306333e-03	
486	1.300000e-05	-1.63352e-03	1.461132e-04	-9.38956e-04	
487	1.300000e-05	1.443096e-03	1.297926e-03	8.084516e-04	
488	1.300000e-05	4.742080e-04	1.341536e-04	2.594401e-04	
489	1.300000e-05	-1.91984e-04	-1.56880e-04	-1.03562e-04	
490	1.300000e-05	1.099755e-04	1.135436e-04	5.924623e-05	
491	1.300000e-05	-8.17545e-05	-9.38976e-05	-4.40848e-05	
492	1.300000e-05	7.239704e-05	9.146789e-05	3.898380e-05	
493	1.300000e-05	-6.57205e-05	-8.36125e-05	-3.54562e-05	
494	1.300001e-05	6.558058e-05	8.809776e-05	3.529639e-05	
495	1.300001e-05	-6.15029e-05	-7.95419e-05	-3.32139e-05	
496	1.300002e-05	6.534977e-05	9.045057e-05	3.511572e-05	
497	1.300004e-05	-5.67410e-05	-7.13007e-05	-3.08008e-05	
498	1.300008e-05	6.636554e-05	8.925723e-05	3.560724e-05	
499	1.300012e-05	-5.06803e-05	-6.62082e-05	-2.77591e-05	
500	1.300020e-05	8.466626e-05	1.033704e-04	4.474900e-05	
501	1.300027e-05	-3.30917e-05	-5.98392e-05	-1.89589e-05	
502	1.300041e-05	8.476817e-05	9.749678e-05	4.479565e-05	
503	1.300055e-05	-5.51005e-05	-7.41373e-05	-2.99600e-05	
504	1.300075e-05	5.974866e-05	8.070464e-05	3.228314e-05	
505	1.300112e-05	-5.91607e-05	-7.94323e-05	-3.19885e-05	
506	1.300148e-05	5.914567e-05	7.942288e-05	3.198048e-05	
507	1.300204e-05	-5.91370e-05	-7.94209e-05	-3.19757e-05	
508	1.300292e-05	5.913194e-05	7.941997e-05	3.197299e-05	
509	1.300469e-05	-5.91294e-05	-7.94193e-05	-3.19715e-05	
510	1.300823e-05	5.912800e-05	7.941906e-05	3.197084e-05	
511	1.301531e-05	-5.91274e-05	-7.94188e-05	-3.19704e-05	
512	1.302946e-05	5.912708e-05	7.941886e-05	3.197034e-05	
513	1.305776e-05	-5.91269e-05	-7.94187e-05	-3.19701e-05	
514	1.311437e-05	5.912685e-05	7.941881e-05	3.197022e-05	
515	1.322760e-05	-5.91267e-05	-7.94187e-05	-3.19701e-05	
516	1.345404e-05	5.912680e-05	7.941879e-05	3.197018e-05	
517	1.377404e-05	-5.91267e-05	-7.94187e-05	-3.19700e-05	
518	1.400000e-05	5.912676e-05	7.941879e-05	3.197017e-05	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
519	1.400000e-05	-6.81935e-05	-2.53342e-04	-3.30223e-05	
520	1.400000e-05	-1.00180e-04	-1.55458e-04	-5.08695e-05	
521	1.400000e-05	5.704121e-05	8.892878e-05	2.864281e-05	
522	1.400000e-05	-2.26105e-05	-3.22376e-05	-1.09906e-05	
523	1.400000e-05	-1.24599e-03	-6.07945e-04	-3.54172e-03	
524	1.400000e-05	-3.87461e-03	-1.83237e-03	-5.31551e-03	
525	1.400000e-05	-1.79719e-02	-8.42651e-03	-1.25775e-02	
526	1.400000e-05	-9.88855e-03	-4.31653e-03	-1.07904e-02	
527	1.400000e-05	-1.04720e-03	3.823598e-06	-8.14295e-03	
528	1.400000e-05	-6.38680e-04	-4.32156e-04	-1.05774e-03	
529	1.400000e-05	9.486902e-05	-1.22353e-06	6.217439e-04	
530	1.400000e-05	-5.04162e-05	-1.63023e-05	-5.44329e-04	
531	1.400000e-05	9.995260e-06	-4.27747e-05	4.991574e-04	
532	1.400000e-05	-2.20660e-05	-1.91659e-06	-4.93379e-04	
533	1.400000e-05	-1.74099e-06	-4.84959e-05	4.751660e-04	
534	1.400001e-05	-1.68795e-05	9.601076e-07	-4.82424e-04	
535	1.400001e-05	-3.83868e-06	-4.90021e-05	4.702430e-04	
536	1.400002e-05	-1.50767e-05	3.195332e-06	-4.79192e-04	
537	1.400004e-05	-1.99101e-06	-4.26759e-05	4.702046e-04	
538	1.400008e-05	-1.78157e-05	6.345821e-07	-4.79943e-04	
539	1.400012e-05	-2.15889e-05	-5.34964e-05	4.600504e-04	
540	1.400020e-05	-2.14114e-04	-9.61233e-05	-5.77796e-04	
541	1.400027e-05	-9.90840e-05	-8.44792e-05	4.210957e-04	
542	1.400041e-05	-1.91384e-05	1.632598e-05	-4.80154e-04	
543	1.400055e-05	6.977745e-06	-2.33601e-05	4.740208e-04	
544	1.400075e-05	-1.67903e-05	1.766920e-05	-4.78891e-04	
545	1.400111e-05	1.341858e-05	-1.96350e-05	4.771848e-04	
546	1.400148e-05	-1.33087e-05	1.970784e-05	-4.77110e-04	
547	1.400203e-05	1.323202e-05	-1.97565e-05	4.770579e-04	
548	1.400291e-05	-1.31935e-05	1.978148e-05	-4.77030e-04	
549	1.400469e-05	1.315126e-05	-1.98055e-05	4.770046e-04	
550	1.400823e-05	-1.31757e-05	1.979423e-05	-4.77015e-04	
551	1.401532e-05	1.315438e-05	-1.98057e-05	4.770033e-04	
552	1.402950e-05	-1.31603e-05	1.980299e-05	-4.77006e-04	
553	1.405786e-05	1.315507e-05	-1.98058e-05	4.770030e-04	
554	1.411458e-05	-1.31566e-05	1.980514e-05	-4.77004e-04	
555	1.422802e-05	1.315524e-05	-1.98058e-05	4.770029e-04	
556	1.445490e-05	-1.31556e-05	1.980568e-05	-4.77003e-04	
557	1.477490e-05	1.315522e-05	-1.98059e-05	4.770028e-04	
558	1.500000e-05	-1.31554e-05	1.980583e-05	-4.77003e-04	
559	1.500000e-05	6.896820e-02	3.248498e-02	4.003964e-02	
560	1.500000e-05	8.619364e-02	4.331632e-02	4.904602e-02	
561	1.500000e-05	-3.35533e-02	-1.61123e-02	-1.34345e-02	
562	1.500000e-05	2.830762e-02	1.293883e-02	1.696506e-02	
563	1.500000e-05	-2.17164e-02	-1.13055e-02	-1.00765e-02	
564	1.500000e-05	-5.04434e-02	-2.73439e-02	-2.55588e-02	
565	1.500000e-05	-4.09337e-02	-2.21344e-02	-2.02065e-02	
566	1.500000e-05	-5.77143e-02	-3.09873e-02	-2.90541e-02	
567	1.500000e-05	-5.81355e-02	-3.07917e-02	-2.88749e-02	
568	1.500000e-05	-2.97421e-02	-1.60050e-02	-1.53592e-02	
569	1.500000e-05	-1.02739e-03	-5.37249e-04	-5.62281e-04	
570	1.500000e-05	5.828394e-04	3.781745e-04	3.238981e-04	
571	1.500000e-05	9.090312e-05	8.766986e-05	1.577461e-05	
572	1.500000e-05	3.829336e-04	2.655608e-04	2.202146e-04	
573	1.500000e-05	1.309915e-04	1.078068e-04	3.716402e-05	
574	1.500001e-05	3.195148e-04	2.260091e-04	1.879180e-04	
575	1.500001e-05	7.272362e-05	6.771900e-05	8.303453e-06	
576	1.500003e-05	1.989961e-04	1.460731e-04	1.275227e-04	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
577	1.500005e-05	-7.40453e-05	-3.44380e-05	-6.50198e-05	
578	1.500010e-05	1.015082e-04	6.637355e-05	7.874116e-05	
579	1.500017e-05	-9.87817e-05	-6.28040e-05	-7.73705e-05	
580	1.500029e-05	9.861728e-05	6.269055e-05	7.728422e-05	
581	1.500045e-05	-9.83912e-05	-6.24592e-05	-7.71680e-05	
582	1.500078e-05	9.833896e-05	6.243023e-05	7.714041e-05	
583	1.500144e-05	-9.83061e-05	-6.24058e-05	-7.71231e-05	
584	1.500276e-05	9.829006e-05	6.239379e-05	7.711480e-05	
585	1.500539e-05	-9.82823e-05	-6.23887e-05	-7.71106e-05	
586	1.501066e-05	9.827834e-05	6.238565e-05	7.710865e-05	
587	1.502120e-05	-9.82764e-05	-6.23844e-05	-7.71075e-05	
588	1.504227e-05	9.827544e-05	6.238364e-05	7.710713e-05	
589	1.508442e-05	-9.82749e-05	-6.23833e-05	-7.71068e-05	
590	1.516872e-05	9.827471e-05	6.238314e-05	7.710674e-05	
591	1.533731e-05	-9.82745e-05	-6.23830e-05	-7.71066e-05	
592	1.565731e-05	9.827453e-05	6.238301e-05	7.710665e-05	
593	1.597731e-05	-9.82744e-05	-6.23829e-05	-7.71065e-05	
594	1.600000e-05	9.827355e-05	6.238230e-05	7.710614e-05	

              * /home/aparveen111/esim-workspace/6t_ram/6t_ram.cir
              Transient Analysis  Sat Oct  8 22:21:01  2022
--------------------------------------------------------------------------------
Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
1	1.000000e-14	1.799669e+00	1.800298e+00	1.799896e+00	
2	2.000000e-14	1.799423e+00	1.800258e+00	1.799761e+00	
3	4.000000e-14	1.799028e+00	1.800066e+00	1.799544e+00	
4	8.000000e-14	1.798607e+00	1.799775e+00	1.799316e+00	
5	1.600000e-13	1.797988e+00	1.799701e+00	1.799010e+00	
6	3.200000e-13	1.796417e+00	1.799408e+00	1.798228e+00	
7	6.400000e-13	1.795651e+00	1.799194e+00	1.797815e+00	
8	1.000000e-12	1.797306e+00	1.800013e+00	1.798646e+00	
9	1.049092e-12	1.799057e+00	1.799221e+00	1.799467e+00	
10	1.147276e-12	1.800349e+00	1.800045e+00	1.800175e+00	
11	1.343645e-12	1.799976e+00	1.800047e+00	1.799998e+00	
12	1.736381e-12	1.800170e+00	1.799927e+00	1.800072e+00	
13	2.521855e-12	1.800022e+00	1.800080e+00	1.800024e+00	
14	4.092802e-12	1.800158e+00	1.799922e+00	1.800066e+00	
15	7.234696e-12	1.800032e+00	1.800093e+00	1.800030e+00	
16	1.351848e-11	1.800146e+00	1.799929e+00	1.800059e+00	
17	2.608606e-11	1.799996e+00	1.800096e+00	1.800012e+00	
18	5.122121e-11	1.800079e+00	1.799920e+00	1.800026e+00	
19	1.014915e-10	1.799912e+00	1.800071e+00	1.799970e+00	
20	1.797260e-10	1.800094e+00	1.799933e+00	1.800033e+00	
21	2.902408e-10	1.799909e+00	1.800069e+00	1.799968e+00	
22	5.112703e-10	1.800092e+00	1.799932e+00	1.800032e+00	
23	9.533294e-10	1.799908e+00	1.800069e+00	1.799968e+00	
24	1.837448e-09	1.800092e+00	1.799931e+00	1.800032e+00	
25	3.605684e-09	1.799908e+00	1.800069e+00	1.799968e+00	
26	7.142157e-09	1.800092e+00	1.799931e+00	1.800032e+00	
27	1.421510e-08	1.799908e+00	1.800069e+00	1.799968e+00	
28	2.836100e-08	1.800092e+00	1.799931e+00	1.800032e+00	
29	5.665278e-08	1.799908e+00	1.800069e+00	1.799968e+00	
30	1.132363e-07	1.800092e+00	1.799931e+00	1.800032e+00	
31	2.264035e-07	1.799908e+00	1.800069e+00	1.799968e+00	
32	4.527378e-07	1.800092e+00	1.799931e+00	1.800032e+00	
33	7.727378e-07	1.799908e+00	1.800069e+00	1.799968e+00	
34	1.000000e-06	1.800092e+00	1.799931e+00	1.800032e+00	
35	1.000000e-06	1.793731e+00	1.796287e+00	1.796979e+00	
36	1.000000e-06	1.792595e+00	1.795767e+00	1.796212e+00	
37	1.000001e-06	1.802624e+00	1.801522e+00	1.801288e+00	
38	1.000001e-06	1.800057e+00	1.800011e+00	1.800099e+00	
39	1.000001e-06	1.799982e+00	1.799986e+00	1.800001e+00	
40	1.000001e-06	1.801833e+00	1.801101e+00	1.800821e+00	
41	1.000001e-06	1.812398e+00	1.807696e+00	1.806023e+00	
42	1.000002e-06	1.783878e+00	1.793705e+00	1.792408e+00	
43	1.000002e-06	1.795227e+00	1.799012e+00	1.796937e+00	
44	1.000002e-06	1.797915e+00	1.798629e+00	1.798789e+00	
45	1.000002e-06	1.800380e+00	1.799961e+00	1.800217e+00	
46	1.000002e-06	1.800199e+00	1.800202e+00	1.800083e+00	
47	1.000003e-06	1.800238e+00	1.799914e+00	1.800134e+00	
48	1.000003e-06	1.800201e+00	1.800194e+00	1.800087e+00	
49	1.000005e-06	1.800223e+00	1.799912e+00	1.800125e+00	
50	1.000007e-06	1.800179e+00	1.800184e+00	1.800076e+00	
51	1.000012e-06	1.800186e+00	1.799901e+00	1.800106e+00	
52	1.000023e-06	1.799972e+00	1.800088e+00	1.799973e+00	
53	1.000044e-06	1.798789e+00	1.799191e+00	1.799408e+00	
54	1.000081e-06	1.800450e+00	1.800344e+00	1.800212e+00	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
55	1.000119e-06	1.799519e+00	1.799575e+00	1.799773e+00	
56	1.000196e-06	1.800635e+00	1.800457e+00	1.800304e+00	
57	1.000274e-06	1.799539e+00	1.799607e+00	1.799783e+00	
58	1.000406e-06	1.800599e+00	1.800456e+00	1.800286e+00	
59	1.000547e-06	1.799547e+00	1.799617e+00	1.799788e+00	
60	1.000753e-06	1.800560e+00	1.800436e+00	1.800266e+00	
61	1.001117e-06	1.799469e+00	1.799578e+00	1.799749e+00	
62	1.001481e-06	1.800530e+00	1.800422e+00	1.800251e+00	
63	1.002038e-06	1.799470e+00	1.799578e+00	1.799749e+00	
64	1.002927e-06	1.800530e+00	1.800421e+00	1.800251e+00	
65	1.004703e-06	1.799470e+00	1.799579e+00	1.799749e+00	
66	1.008257e-06	1.800530e+00	1.800421e+00	1.800251e+00	
67	1.015365e-06	1.799470e+00	1.799579e+00	1.799749e+00	
68	1.029580e-06	1.800530e+00	1.800421e+00	1.800251e+00	
69	1.058011e-06	1.799470e+00	1.799579e+00	1.799749e+00	
70	1.114871e-06	1.800530e+00	1.800421e+00	1.800251e+00	
71	1.228593e-06	1.799470e+00	1.799579e+00	1.799749e+00	
72	1.456037e-06	1.800530e+00	1.800421e+00	1.800251e+00	
73	1.776037e-06	1.799470e+00	1.799579e+00	1.799749e+00	
74	2.000000e-06	1.800530e+00	1.800421e+00	1.800251e+00	
75	2.000000e-06	1.795405e+00	1.797152e+00	1.797799e+00	
76	2.000000e-06	1.794563e+00	1.796847e+00	1.797207e+00	
77	2.000001e-06	1.802044e+00	1.801214e+00	1.801014e+00	
78	2.000001e-06	1.799937e+00	1.799932e+00	1.800016e+00	
79	2.000001e-06	1.799939e+00	1.799957e+00	1.799973e+00	
80	2.000001e-06	1.801364e+00	1.800762e+00	1.800613e+00	
81	2.000001e-06	1.811714e+00	1.806165e+00	1.805663e+00	
82	2.000002e-06	1.826031e+00	1.813701e+00	1.813009e+00	
83	2.000002e-06	1.822570e+00	1.811797e+00	1.811407e+00	
84	2.000002e-06	1.811500e+00	1.806002e+00	1.806472e+00	
85	2.000002e-06	1.800077e+00	1.800066e+00	1.800233e+00	
86	2.000002e-06	1.799122e+00	1.799559e+00	1.799411e+00	
87	2.000003e-06	1.799315e+00	1.799658e+00	1.799799e+00	
88	2.000003e-06	1.799246e+00	1.799626e+00	1.799485e+00	
89	2.000005e-06	1.799304e+00	1.799651e+00	1.799788e+00	
90	2.000007e-06	1.799300e+00	1.799654e+00	1.799516e+00	
91	2.000012e-06	1.799373e+00	1.799687e+00	1.799821e+00	
92	2.000023e-06	1.799441e+00	1.799727e+00	1.799586e+00	
93	2.000044e-06	1.799666e+00	1.799838e+00	1.799968e+00	
94	2.000081e-06	1.799642e+00	1.799827e+00	1.799687e+00	
95	2.000119e-06	1.799913e+00	1.799964e+00	1.800091e+00	
96	2.000196e-06	1.799756e+00	1.799892e+00	1.799744e+00	
97	2.000273e-06	1.800049e+00	1.800034e+00	1.800159e+00	
98	2.000406e-06	1.799919e+00	1.799970e+00	1.799825e+00	
99	2.000546e-06	1.800227e+00	1.800123e+00	1.800248e+00	
100	2.000753e-06	1.799919e+00	1.799963e+00	1.799825e+00	
101	2.001110e-06	1.800123e+00	1.800061e+00	1.800196e+00	
102	2.001475e-06	1.799878e+00	1.799939e+00	1.799805e+00	
103	2.002027e-06	1.800122e+00	1.800061e+00	1.800195e+00	
104	2.002914e-06	1.799878e+00	1.799939e+00	1.799805e+00	
105	2.004686e-06	1.800122e+00	1.800061e+00	1.800195e+00	
106	2.008231e-06	1.799878e+00	1.799939e+00	1.799805e+00	
107	2.015321e-06	1.800122e+00	1.800061e+00	1.800195e+00	
108	2.029500e-06	1.799878e+00	1.799939e+00	1.799805e+00	
109	2.057860e-06	1.800122e+00	1.800061e+00	1.800195e+00	
110	2.114578e-06	1.799878e+00	1.799939e+00	1.799805e+00	
111	2.228015e-06	1.800122e+00	1.800061e+00	1.800195e+00	
112	2.454888e-06	1.799878e+00	1.799939e+00	1.799805e+00	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
113	2.774888e-06	1.800122e+00	1.800061e+00	1.800195e+00	
114	3.000000e-06	1.799878e+00	1.799939e+00	1.799805e+00	
115	3.000000e-06	1.793698e+00	1.796266e+00	1.796954e+00	
116	3.000000e-06	1.792558e+00	1.795746e+00	1.796202e+00	
117	3.000001e-06	1.802659e+00	1.801542e+00	1.801298e+00	
118	3.000001e-06	1.800025e+00	1.799993e+00	1.800092e+00	
119	3.000001e-06	1.799975e+00	1.799982e+00	1.799997e+00	
120	3.000001e-06	1.801845e+00	1.801108e+00	1.800826e+00	
121	3.000001e-06	1.812289e+00	1.807653e+00	1.805973e+00	
122	3.000002e-06	1.783941e+00	1.793723e+00	1.792434e+00	
